suffix,alpha,beta,gamma,k,latency,energy,cost,dec_time,qos_violation,ER,EC,ED,MD,CD,score
4,0.6,0.2,0.2,5,0.134,0.12,2.301,0.0016666666666666668,0.0,15.0,30.0,5.0,50.0,0.0,0.5646
3,0.4,0.4,0.2,5,0.1575,0.141,1.4375,0.0013333333333333333,0.0,0.0,20.0,10.0,70.0,0.0,0.4069
1,0.0,0.8,0.2,5,0.179,0.16,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,100.0,0.0,0.128
2,0.2,0.6,0.2,5,0.147,0.13,0.6785,0.0013333333333333333,0.0,5.0,10.0,0.0,85.0,0.0,0.2431
5,0.8,0.0,0.2,5,0.394,0.3265,2.366,0.0013333333333333333,25.0,25.0,20.0,5.0,45.0,5.0,0.7884
7,0.2,0.4,0.4,5,0.235,0.2165,0.0,0.0013333333333333333,25.0,0.0,0.0,0.0,100.0,0.0,0.1336
6,0.0,0.6,0.4,5,0.186,0.1675,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,100.0,0.0,0.1005
9,0.6,0.0,0.4,5,1.374,1.0035,0.407,0.0013333333333333333,100.0,5.0,10.0,5.0,45.0,35.0,0.9872
10,0.0,0.4,0.6,5,0.2195,0.201,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,100.0,0.0,0.0804
8,0.4,0.2,0.4,5,0.184,0.1665,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,100.0,0.0,0.1069
11,0.2,0.2,0.6,5,0.163,0.148,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,100.0,0.0,0.0622
12,0.4,0.0,0.6,5,1.615,1.2535,0.111,0.0013333333333333333,100.0,4.35,4.35,0.0,52.17,39.13,0.7126
